date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-10-11 04:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,4,6,4,18,100,93,0.0,1014,6,10,55,12,munich
2015-10-11 05:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,3,6,3,17,100,93,0.0,1014,6,10,53,11,munich
2015-10-11 06:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,3,6,3,15,100,94,0.0,1015,6,10,51,10,munich
2015-10-11 07:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,4,6,4,16,100,91,0.0,1014,6,10,61,11,munich
2015-10-11 08:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,5,7,5,18,100,89,0.0,1014,7,10,72,13,munich
2015-10-11 09:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,6,5,8,5,19,100,87,0.0,1014,8,10,82,15,munich
2015-10-11 10:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,6,7,9,7,16,91,81,0.0,1014,9,10,78,13,munich
2015-10-11 11:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,6,8,10,8,14,82,75,0.0,1014,10,10,73,12,munich
2015-10-11 12:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,6,9,11,9,12,73,69,0.0,1014,11,10,69,10,munich
2015-10-11 13:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,9,11,9,14,53,68,0.0,1013,11,10,74,12,munich
2015-10-11 14:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,9,11,9,16,34,67,0.0,1013,11,10,78,13,munich
2015-10-11 15:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,5,9,11,9,18,15,67,0.0,1013,11,10,82,15,munich
2015-10-11 16:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,4,7,9,7,16,14,71,0.0,1014,9,10,92,12,munich
2015-10-11 17:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,3,4,7,4,14,13,76,0.0,1015,7,10,102,9,munich
2015-10-11 18:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,2,2,5,2,12,12,80,0.0,1016,5,10,112,6,munich
2015-10-11 19:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,1,1,4,1,17,11,79,0.0,1016,4,10,107,8,munich
2015-10-11 20:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,0,0,4,0,22,9,79,0.0,1016,4,10,102,10,munich
2015-10-11 21:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,-1,-0,3,-0,26,7,78,0.0,1016,3,10,97,13,munich
2015-10-11 22:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,-1,-1,3,-1,25,7,79,0.0,1017,3,10,89,12,munich
2015-10-11 23:00:00,11,3,0.0,8.6,2,12,05:44 AM,06:01 PM,07:27 AM,06:33 PM,-1,-2,2,-2,25,7,81,0.0,1017,2,10,81,12,munich
2015-10-12 00:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-1,-2,2,-2,24,6,82,0.0,1017,2,10,72,12,munich
2015-10-12 01:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-1,-3,1,-3,24,6,84,0.0,1017,1,10,77,12,munich
2015-10-12 02:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-2,-3,1,-3,24,7,85,0.0,1017,1,10,82,12,munich
2015-10-12 03:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-2,-4,0,-4,24,7,87,0.0,1017,0,10,87,12,munich
2015-10-12 04:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-2,-3,0,-3,22,6,86,0.0,1017,0,10,84,11,munich
2015-10-12 05:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-2,-3,0,-3,21,6,85,0.0,1017,0,10,81,11,munich
2015-10-12 06:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-2,-3,0,-3,20,6,84,0.0,1018,0,10,79,11,munich
2015-10-12 07:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-1,-1,3,-1,19,5,76,0.0,1017,3,10,81,12,munich
2015-10-12 08:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-1,2,5,2,18,4,68,0.0,1017,5,10,84,13,munich
2015-10-12 09:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-0,4,7,4,17,3,60,0.0,1017,7,10,86,15,munich
2015-10-12 10:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,0,6,8,6,15,7,58,0.0,1016,8,10,82,13,munich
2015-10-12 11:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,1,8,10,8,14,10,56,0.0,1016,10,10,78,12,munich
2015-10-12 12:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,2,9,11,9,12,14,54,0.0,1015,11,10,75,11,munich
2015-10-12 13:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,2,9,11,9,13,20,55,0.0,1015,11,10,77,11,munich
2015-10-12 14:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,3,9,11,9,13,26,57,0.0,1015,11,10,80,11,munich
2015-10-12 15:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,3,9,11,9,13,32,59,0.0,1015,11,10,83,10,munich
2015-10-12 16:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,2,7,8,7,15,25,65,0.0,1015,8,10,94,10,munich
2015-10-12 17:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,1,4,6,4,17,18,71,0.0,1016,6,10,105,10,munich
2015-10-12 18:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,0,1,4,1,20,12,77,0.0,1016,4,10,117,9,munich
2015-10-12 19:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,0,1,3,1,19,26,79,0.0,1016,3,10,119,9,munich
2015-10-12 20:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-0,0,3,0,18,41,80,0.0,1016,3,10,122,8,munich
2015-10-12 21:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-0,0,2,0,17,55,82,0.0,1016,2,10,124,8,munich
2015-10-12 22:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,-0,0,3,0,14,70,83,0.0,1016,3,10,126,7,munich
2015-10-12 23:00:00,11,0,0.0,11.0,3,5,06:44 AM,06:26 PM,07:28 AM,06:31 PM,0,1,3,1,12,85,84,0.0,1016,3,10,127,6,munich
2015-10-13 00:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,1,1,3,1,9,100,85,0.0,1016,3,10,128,4,munich
2015-10-13 01:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,1,1,3,1,11,100,85,0.0,1015,3,10,121,5,munich
2015-10-13 02:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,1,1,3,1,13,100,85,0.0,1015,3,10,114,6,munich
2015-10-13 03:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,1,2,3,2,14,100,86,0.0,1015,3,10,107,7,munich
2015-10-13 04:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,2,2,4,2,13,99,87,0.0,1015,4,10,106,7,munich
2015-10-13 05:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,2,2,4,2,12,99,87,0.0,1015,4,10,106,6,munich
2015-10-13 06:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,2,3,4,3,10,98,88,0.0,1015,4,10,105,6,munich
2015-10-13 07:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,3,5,6,5,10,81,82,0.0,1015,6,10,106,6,munich
2015-10-13 08:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,3,6,7,6,9,63,75,0.0,1014,7,10,108,7,munich
2015-10-13 09:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,4,8,9,8,8,46,69,0.0,1014,9,10,109,7,munich
2015-10-13 10:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,5,9,10,9,8,62,70,0.0,1013,10,7,102,7,munich
2015-10-13 11:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,6,10,11,10,8,79,72,0.1,1013,11,5,95,7,munich
2015-10-13 12:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,7,12,12,12,8,95,73,0.1,1013,12,2,87,7,munich
2015-10-13 13:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,7,10,11,10,9,95,78,0.1,1013,11,4,92,8,munich
2015-10-13 14:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,7,9,10,9,11,94,83,0.3,1013,10,7,96,8,munich
2015-10-13 15:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,7,8,9,8,12,93,88,0.4,1013,9,9,101,9,munich
2015-10-13 16:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,7,7,8,7,12,95,91,0.2,1013,8,8,87,9,munich
2015-10-13 17:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,7,7,8,7,11,98,93,1.3,1013,8,8,73,8,munich
2015-10-13 18:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,6,6,7,6,11,100,96,1.7,1013,7,7,60,8,munich
2015-10-13 19:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,6,5,6,5,11,100,96,0.8,1013,6,7,160,8,munich
2015-10-13 20:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,5,4,6,4,12,100,97,1.4,1013,6,7,259,8,munich
2015-10-13 21:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,5,3,5,3,12,100,97,1.9,1014,5,7,359,8,munich
2015-10-13 22:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,4,2,5,2,13,100,97,0.9,1014,5,6,339,9,munich
2015-10-13 23:00:00,12,3,0.0,7.0,2,2,07:44 AM,06:53 PM,07:30 AM,06:29 PM,4,2,5,2,15,100,97,3.6,1014,5,6,320,10,munich
2015-10-14 00:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,2,4,2,16,100,97,4.8,1015,4,5,300,12,munich
2015-10-14 01:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,2,4,2,14,100,97,2.4,1015,4,6,298,10,munich
2015-10-14 02:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,3,5,3,11,100,97,1.6,1015,5,6,295,8,munich
2015-10-14 03:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,3,5,3,8,100,97,2.2,1015,5,7,293,6,munich
2015-10-14 04:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,4,5,4,10,100,97,1.1,1015,5,7,265,7,munich
2015-10-14 05:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,4,5,4,11,100,97,1.1,1016,5,7,238,7,munich
2015-10-14 06:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,4,5,4,12,100,97,1.5,1016,5,7,210,8,munich
2015-10-14 07:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,4,5,4,12,92,94,0.7,1016,5,5,233,9,munich
2015-10-14 08:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,5,4,6,4,12,84,91,0.1,1016,6,4,255,9,munich
2015-10-14 09:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,5,5,7,5,13,76,88,0.1,1016,7,2,278,10,munich
2015-10-14 10:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,5,7,5,10,72,84,0.0,1016,7,5,186,8,munich
2015-10-14 11:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,6,8,6,8,68,80,0.0,1016,8,7,95,7,munich
2015-10-14 12:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,7,8,7,6,64,76,0.0,1015,8,10,4,5,munich
2015-10-14 13:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,7,8,7,8,70,77,0.0,1015,8,7,20,6,munich
2015-10-14 14:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,6,8,6,10,77,78,0.1,1015,8,5,37,8,munich
2015-10-14 15:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,6,8,6,12,83,79,0.1,1015,8,2,53,9,munich
2015-10-14 16:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,5,7,5,14,89,84,0.1,1015,7,2,53,10,munich
2015-10-14 17:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,4,6,4,16,94,90,0.1,1015,6,2,52,11,munich
2015-10-14 18:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,2,5,2,19,100,96,0.1,1015,5,2,52,12,munich
2015-10-14 19:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,2,5,2,20,100,95,0.0,1015,5,4,46,13,munich
2015-10-14 20:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,2,5,2,21,100,95,0.3,1015,5,7,40,14,munich
2015-10-14 21:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,1,5,1,21,100,95,0.4,1015,5,9,34,15,munich
2015-10-14 22:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,1,4,1,19,100,96,0.2,1014,4,8,141,13,munich
2015-10-14 23:00:00,8,4,0.0,5.5,2,8,08:44 AM,07:22 PM,07:31 AM,06:28 PM,4,1,4,1,17,100,96,0.9,1014,4,8,248,12,munich
2015-10-15 00:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,0,4,0,15,100,97,1.2,1014,4,7,355,11,munich
2015-10-15 01:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,0,4,0,17,100,97,0.6,1014,4,7,240,12,munich
2015-10-15 02:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,0,4,0,18,100,97,1.9,1013,4,7,126,13,munich
2015-10-15 03:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,0,4,0,19,100,98,2.5,1013,4,7,11,14,munich
2015-10-15 04:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,1,4,1,16,100,97,1.3,1013,4,7,111,11,munich
2015-10-15 05:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,1,4,1,12,100,97,1.9,1013,4,7,211,9,munich
2015-10-15 06:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,1,4,1,9,100,97,2.6,1013,4,7,310,6,munich
2015-10-15 07:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,2,4,2,9,100,95,1.3,1012,4,8,310,7,munich
2015-10-15 08:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,3,5,3,9,100,93,0.0,1012,5,9,310,7,munich
2015-10-15 09:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,3,5,3,9,100,91,0.0,1012,5,10,310,8,munich
2015-10-15 10:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,3,5,3,10,100,90,0.0,1012,5,10,307,8,munich
2015-10-15 11:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,4,6,4,11,100,89,0.0,1012,6,10,304,9,munich
2015-10-15 12:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,4,6,4,12,100,88,0.0,1012,6,10,301,10,munich
2015-10-15 13:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,4,6,4,11,100,89,0.0,1012,6,10,307,9,munich
2015-10-15 14:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,4,5,4,10,100,90,0.4,1013,5,9,312,8,munich
2015-10-15 15:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,4,4,5,4,8,100,91,0.5,1013,5,9,318,6,munich
2015-10-15 16:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,3,4,3,9,96,93,0.2,1013,4,7,311,7,munich
2015-10-15 17:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,3,2,4,2,10,92,94,0.0,1014,4,4,304,7,munich
2015-10-15 18:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,2,1,3,1,11,88,96,0.0,1014,3,2,298,7,munich
2015-10-15 19:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,2,1,2,1,11,87,96,0.0,1015,2,2,305,7,munich
2015-10-15 20:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,2,0,2,0,12,86,97,0.0,1015,2,2,313,6,munich
2015-10-15 21:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,1,-0,2,-0,12,85,97,0.0,1016,2,2,320,6,munich
2015-10-15 22:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,1,-0,1,-0,10,90,97,0.0,1016,1,1,315,5,munich
2015-10-15 23:00:00,6,2,0.0,5.5,1,15,09:44 AM,07:54 PM,07:33 AM,06:26 PM,1,-0,1,-0,8,95,97,0.0,1016,1,1,310,4,munich
2015-10-16 00:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,1,-0,1,-0,7,100,97,0.0,1017,1,0,305,4,munich
2015-10-16 01:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,1,0,2,0,7,100,97,0.0,1017,2,1,301,4,munich
2015-10-16 02:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,2,1,2,1,7,100,97,0.0,1017,2,1,296,5,munich
2015-10-16 03:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,2,1,3,1,8,100,97,0.0,1017,3,2,292,5,munich
2015-10-16 04:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,2,1,3,1,8,100,97,0.0,1017,3,1,285,6,munich
2015-10-16 05:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,2,1,3,1,9,100,97,0.0,1017,3,1,278,6,munich
2015-10-16 06:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,2,1,3,1,9,100,97,0.0,1018,3,0,271,6,munich
2015-10-16 07:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,1,3,1,10,100,95,0.0,1017,3,3,278,7,munich
2015-10-16 08:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,2,4,2,11,100,92,0.0,1017,4,7,284,8,munich
2015-10-16 09:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,2,5,2,11,100,90,0.0,1017,5,10,291,9,munich
2015-10-16 10:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,3,5,3,11,100,88,0.0,1018,5,7,288,9,munich
2015-10-16 11:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,3,6,3,11,100,87,0.1,1018,6,5,284,9,munich
2015-10-16 12:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,4,3,6,3,10,100,85,0.2,1018,6,2,280,9,munich
2015-10-16 13:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,4,3,6,3,11,100,86,0.1,1018,6,2,283,9,munich
2015-10-16 14:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,4,3,6,3,13,100,86,0.1,1018,6,2,286,10,munich
2015-10-16 15:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,4,3,6,3,14,100,87,0.1,1018,6,2,288,11,munich
2015-10-16 16:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,3,5,3,11,100,89,0.1,1019,5,2,282,8,munich
2015-10-16 17:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,2,4,2,8,100,92,0.0,1019,4,2,276,6,munich
2015-10-16 18:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,3,2,4,2,5,100,94,0.0,1020,4,2,270,3,munich
2015-10-16 19:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,2,1,3,1,9,93,94,0.0,1020,3,2,264,4,munich
2015-10-16 20:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,1,-0,2,-0,12,85,94,0.1,1020,2,2,257,6,munich
2015-10-16 21:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,1,-1,1,-1,16,78,94,0.1,1020,1,2,251,8,munich
2015-10-16 22:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,0,-1,1,-1,16,65,94,0.0,1021,1,2,250,8,munich
2015-10-16 23:00:00,6,1,0.0,5.5,1,22,10:43 AM,08:30 PM,07:34 AM,06:24 PM,0,-2,1,-2,17,53,94,0.0,1021,1,2,249,8,munich
2015-10-17 00:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-0,-2,1,-2,17,41,94,0.0,1021,1,2,248,8,munich
2015-10-17 01:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-1,-2,0,-2,16,55,94,0.0,1021,0,2,242,8,munich
2015-10-17 02:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-1,-3,-0,-3,14,69,94,0.0,1021,-0,2,236,7,munich
2015-10-17 03:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-2,-3,-1,-3,13,83,94,0.0,1020,-1,2,230,6,munich
2015-10-17 04:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-2,-3,-1,-3,10,72,94,0.0,1020,-1,5,233,5,munich
2015-10-17 05:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-2,-2,-1,-2,6,61,94,0.0,1021,-1,7,237,3,munich
2015-10-17 06:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-2,-2,-1,-2,3,51,94,0.0,1021,-1,10,241,1,munich
2015-10-17 07:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,-0,1,1,1,4,42,88,0.0,1020,1,10,195,2,munich
2015-10-17 08:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,1,3,4,3,4,33,83,0.0,1020,4,10,150,3,munich
2015-10-17 09:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,6,6,6,5,25,77,0.0,1019,6,10,104,4,munich
2015-10-17 10:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,7,7,7,5,20,72,0.0,1019,7,10,89,4,munich
2015-10-17 11:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,8,8,8,4,16,67,0.0,1018,8,10,74,4,munich
2015-10-17 12:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,3,9,9,9,4,12,63,0.0,1018,9,10,59,4,munich
2015-10-17 13:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,3,8,9,8,6,26,65,0.0,1018,9,10,59,5,munich
