date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-11-14 19:00:00,11,8,0.0,8.7,2,18,10:41 AM,08:09 PM,08:26 AM,05:49 PM,5,7,9,7,11,51,79,0.0,1028,9,10,239,7,Konstanz
2015-11-14 20:00:00,11,8,0.0,8.7,2,18,10:41 AM,08:09 PM,08:26 AM,05:49 PM,5,7,9,7,13,54,79,0.0,1028,9,10,242,8,Konstanz
2015-11-14 21:00:00,11,8,0.0,8.7,2,18,10:41 AM,08:09 PM,08:26 AM,05:49 PM,5,7,9,7,15,56,78,0.0,1027,9,10,246,9,Konstanz
2015-11-14 22:00:00,11,8,0.0,8.7,2,18,10:41 AM,08:09 PM,08:26 AM,05:49 PM,5,7,9,7,17,63,77,0.0,1027,9,10,239,11,Konstanz
2015-11-14 23:00:00,11,8,0.0,8.7,2,18,10:41 AM,08:09 PM,08:26 AM,05:49 PM,5,7,9,7,19,69,75,0.0,1027,9,10,232,12,Konstanz
2015-11-15 00:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,5,7,9,7,21,76,74,0.0,1027,9,10,225,14,Konstanz
2015-11-15 01:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,5,7,9,7,24,67,73,0.0,1026,9,8,228,15,Konstanz
2015-11-15 02:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,4,7,9,7,28,58,71,0.1,1025,9,7,231,17,Konstanz
2015-11-15 03:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,4,7,10,7,31,49,70,0.2,1025,10,5,234,19,Konstanz
2015-11-15 04:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,4,7,10,7,36,48,69,0.1,1024,10,7,237,21,Konstanz
2015-11-15 05:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,4,7,10,7,41,48,68,0.0,1024,10,8,241,24,Konstanz
2015-11-15 06:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,4,7,10,7,46,47,67,0.0,1024,10,10,245,26,Konstanz
2015-11-15 07:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,4,8,10,8,42,46,66,0.0,1023,10,10,240,24,Konstanz
2015-11-15 08:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,5,9,11,9,38,46,65,0.0,1023,11,10,235,22,Konstanz
2015-11-15 09:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,5,10,12,10,35,46,64,0.0,1022,12,10,230,20,Konstanz
2015-11-15 10:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,6,11,13,11,31,35,64,0.0,1022,13,10,232,18,Konstanz
2015-11-15 11:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,7,12,14,12,27,24,64,0.0,1021,14,10,235,16,Konstanz
2015-11-15 12:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,8,13,15,13,24,13,64,0.0,1021,15,10,237,14,Konstanz
2015-11-15 13:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,8,13,15,13,27,12,67,0.0,1021,15,10,239,15,Konstanz
2015-11-15 14:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,9,13,14,13,30,11,70,0.0,1021,14,10,241,16,Konstanz
2015-11-15 15:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,9,13,14,13,32,10,73,0.0,1021,14,10,242,17,Konstanz
2015-11-15 16:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,9,12,13,12,31,10,74,0.0,1021,13,10,231,15,Konstanz
2015-11-15 17:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,8,11,13,11,29,9,75,0.0,1021,13,10,220,14,Konstanz
2015-11-15 18:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,8,10,12,10,27,9,76,0.0,1021,12,10,210,13,Konstanz
2015-11-15 19:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,8,10,12,10,27,8,75,0.0,1021,12,10,208,13,Konstanz
2015-11-15 20:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,7,10,12,10,27,7,75,0.0,1021,12,10,206,13,Konstanz
2015-11-15 21:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,7,10,11,10,27,7,74,0.0,1021,11,10,205,13,Konstanz
2015-11-15 22:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,7,9,11,9,30,9,74,0.0,1022,11,10,206,14,Konstanz
2015-11-15 23:00:00,15,9,0.0,8.7,3,25,11:34 AM,09:03 PM,08:28 AM,05:47 PM,6,9,11,9,32,11,74,0.0,1022,11,10,207,15,Konstanz
2015-11-16 00:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,6,9,10,9,35,13,74,0.0,1022,10,10,209,17,Konstanz
2015-11-16 01:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,6,8,10,8,33,11,74,0.0,1022,10,10,204,15,Konstanz
2015-11-16 02:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,8,10,8,30,9,73,0.0,1022,10,10,200,14,Konstanz
2015-11-16 03:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,8,10,8,28,7,73,0.0,1021,10,10,196,13,Konstanz
2015-11-16 04:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,8,10,8,28,6,72,0.0,1021,10,10,200,14,Konstanz
2015-11-16 05:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,8,9,8,29,6,72,0.0,1021,9,10,205,14,Konstanz
2015-11-16 06:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,8,9,8,29,5,72,0.0,1021,9,10,209,14,Konstanz
2015-11-16 07:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,9,10,9,27,5,71,0.0,1021,10,10,210,13,Konstanz
2015-11-16 08:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,6,10,12,10,25,5,70,0.0,1020,12,10,210,12,Konstanz
2015-11-16 09:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,7,12,13,12,22,4,69,0.0,1020,13,10,210,12,Konstanz
2015-11-16 10:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,8,13,14,13,21,9,68,0.0,1019,14,10,220,11,Konstanz
2015-11-16 11:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,8,14,14,14,19,14,67,0.0,1019,14,10,229,11,Konstanz
2015-11-16 12:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,9,15,15,15,18,19,66,0.0,1019,15,10,239,10,Konstanz
2015-11-16 13:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,9,14,15,14,18,19,69,0.0,1019,15,10,242,10,Konstanz
2015-11-16 14:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,9,13,14,13,18,19,71,0.0,1019,14,10,246,9,Konstanz
2015-11-16 15:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,9,13,13,13,18,19,74,0.0,1018,13,10,249,9,Konstanz
2015-11-16 16:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,8,12,12,12,15,15,76,0.0,1019,12,10,250,8,Konstanz
2015-11-16 17:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,8,11,12,11,13,12,77,0.0,1019,12,10,252,6,Konstanz
2015-11-16 18:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,7,10,11,10,10,9,78,0.0,1020,11,10,254,5,Konstanz
2015-11-16 19:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,7,9,11,9,14,9,76,0.0,1020,11,10,256,7,Konstanz
2015-11-16 20:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,6,9,10,9,18,10,74,0.0,1020,10,10,258,9,Konstanz
2015-11-16 21:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,8,9,8,22,10,73,0.0,1020,9,10,260,11,Konstanz
2015-11-16 22:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,5,8,9,8,19,18,73,0.0,1021,9,10,247,10,Konstanz
2015-11-16 23:00:00,15,9,0.0,8.7,4,32,12:21 PM,10:02 PM,08:29 AM,05:46 PM,4,7,9,7,16,25,74,0.0,1021,9,10,235,9,Konstanz
2015-11-17 00:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,4,7,9,7,13,32,74,0.0,1021,9,10,222,8,Konstanz
2015-11-17 01:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,4,7,9,7,15,45,75,0.0,1020,9,10,230,9,Konstanz
2015-11-17 02:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,5,7,9,7,17,59,77,0.0,1020,9,10,238,9,Konstanz
2015-11-17 03:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,5,7,9,7,19,72,78,0.0,1020,9,10,246,10,Konstanz
2015-11-17 04:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,5,7,9,7,21,64,77,0.0,1020,9,10,236,12,Konstanz
2015-11-17 05:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,5,7,9,7,22,57,75,0.0,1020,9,10,225,13,Konstanz
2015-11-17 06:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,5,8,9,8,24,50,73,0.0,1020,9,10,214,14,Konstanz
2015-11-17 07:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,5,8,10,8,25,34,72,0.0,1019,10,10,217,14,Konstanz
2015-11-17 08:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,6,9,11,9,25,19,71,0.0,1019,11,10,219,15,Konstanz
2015-11-17 09:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,6,10,12,10,25,4,70,0.0,1019,12,10,222,15,Konstanz
2015-11-17 10:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,7,11,12,11,27,20,69,0.0,1019,12,10,225,17,Konstanz
2015-11-17 11:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,7,11,13,11,30,36,68,0.0,1019,13,10,229,18,Konstanz
2015-11-17 12:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,8,12,13,12,32,52,67,0.0,1019,13,10,232,19,Konstanz
2015-11-17 13:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,8,12,13,12,32,65,69,0.0,1019,13,10,235,19,Konstanz
2015-11-17 14:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,8,11,13,11,33,77,70,0.0,1018,13,10,238,18,Konstanz
2015-11-17 15:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,8,11,13,11,33,90,72,0.0,1018,13,10,240,18,Konstanz
2015-11-17 16:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,8,11,13,11,31,80,72,0.0,1019,13,10,228,17,Konstanz
2015-11-17 17:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,8,11,12,11,30,70,72,0.0,1019,12,10,216,16,Konstanz
2015-11-17 18:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,7,11,12,11,29,60,72,0.0,1020,12,10,204,14,Konstanz
2015-11-17 19:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,7,10,12,10,33,50,71,0.0,1019,12,10,209,16,Konstanz
2015-11-17 20:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,6,10,12,10,37,40,69,0.0,1019,12,10,214,18,Konstanz
2015-11-17 21:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,6,9,12,9,41,31,68,0.0,1019,12,10,218,19,Konstanz
2015-11-17 22:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,7,10,12,10,40,43,71,0.0,1019,12,10,214,20,Konstanz
2015-11-17 23:00:00,13,9,0.0,6.9,4,39,01:03 PM,11:06 PM,08:31 AM,05:45 PM,7,10,12,10,39,56,74,0.1,1019,12,10,209,20,Konstanz
2015-11-18 00:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,8,10,12,10,38,68,77,0.1,1019,12,10,204,20,Konstanz
2015-11-18 01:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,9,10,12,10,40,66,78,0.0,1019,12,10,210,21,Konstanz
2015-11-18 02:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,9,10,12,10,41,63,80,0.0,1019,12,10,217,22,Konstanz
2015-11-18 03:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,9,10,13,10,43,60,81,0.0,1019,13,10,224,23,Konstanz
2015-11-18 04:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,10,13,10,39,57,82,0.0,1019,13,10,226,21,Konstanz
2015-11-18 05:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,11,13,11,35,54,82,0.0,1020,13,10,228,19,Konstanz
2015-11-18 06:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,11,13,11,31,51,83,0.0,1020,13,10,230,17,Konstanz
2015-11-18 07:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,11,13,11,31,37,82,0.0,1021,13,10,237,18,Konstanz
2015-11-18 08:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,11,13,11,30,23,82,0.0,1022,13,10,244,18,Konstanz
2015-11-18 09:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,12,13,12,30,9,81,0.0,1022,13,10,251,19,Konstanz
2015-11-18 10:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,12,13,12,30,10,80,0.0,1022,13,10,248,19,Konstanz
2015-11-18 11:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,12,14,12,30,10,78,0.0,1022,14,10,245,19,Konstanz
2015-11-18 12:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,12,14,12,30,10,77,0.0,1023,14,10,242,19,Konstanz
2015-11-18 13:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,12,13,12,27,7,78,0.0,1022,13,10,242,17,Konstanz
2015-11-18 14:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,12,13,12,24,3,80,0.0,1022,13,10,242,14,Konstanz
2015-11-18 15:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,10,12,13,12,21,0,82,0.0,1022,13,10,241,12,Konstanz
2015-11-18 16:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,9,10,12,10,22,0,82,0.0,1022,12,10,236,12,Konstanz
2015-11-18 17:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,8,9,11,9,22,0,83,0.0,1023,11,10,231,12,Konstanz
2015-11-18 18:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,8,8,10,8,23,0,83,0.0,1023,10,10,226,12,Konstanz
2015-11-18 19:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,7,8,10,8,26,4,81,0.0,1023,10,10,224,13,Konstanz
2015-11-18 20:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,6,7,10,7,30,8,79,0.0,1023,10,10,222,15,Konstanz
2015-11-18 21:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,6,7,9,7,33,11,78,0.0,1023,9,10,221,17,Konstanz
2015-11-18 22:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,5,7,9,7,31,41,75,0.0,1023,9,10,214,16,Konstanz
2015-11-18 23:00:00,14,9,0.0,8.7,3,46,01:42 PM,No moonset,08:32 AM,05:44 PM,5,7,9,7,29,70,73,0.0,1023,9,10,208,15,Konstanz
2015-11-19 00:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,4,7,9,7,27,100,71,0.0,1023,9,10,202,14,Konstanz
2015-11-19 01:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,5,7,10,7,28,83,70,0.0,1023,10,10,207,15,Konstanz
2015-11-19 02:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,5,8,10,8,30,66,69,0.0,1023,10,10,213,16,Konstanz
2015-11-19 03:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,5,9,11,9,31,49,68,0.0,1023,11,10,219,17,Konstanz
2015-11-19 04:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,5,9,11,9,31,44,68,0.0,1023,11,10,218,17,Konstanz
2015-11-19 05:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,5,9,11,9,30,39,67,0.0,1023,11,10,218,17,Konstanz
2015-11-19 06:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,5,9,11,9,30,33,67,0.0,1024,11,10,218,17,Konstanz
2015-11-19 07:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,6,10,12,10,30,35,68,0.0,1023,12,10,224,17,Konstanz
2015-11-19 08:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,7,10,12,10,30,36,70,0.0,1023,12,10,230,18,Konstanz
2015-11-19 09:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,7,11,12,11,30,38,72,0.0,1022,12,10,236,19,Konstanz
2015-11-19 10:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,11,13,11,30,35,72,0.0,1022,13,10,242,20,Konstanz
2015-11-19 11:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,11,13,11,31,32,72,0.0,1022,13,10,249,21,Konstanz
2015-11-19 12:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,11,13,11,32,29,73,0.0,1022,13,10,255,22,Konstanz
2015-11-19 13:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,11,13,11,30,27,74,0.0,1022,13,10,251,20,Konstanz
2015-11-19 14:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,9,11,13,11,28,24,75,0.0,1021,13,10,248,18,Konstanz
2015-11-19 15:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,9,11,13,11,27,22,76,0.0,1021,13,10,244,16,Konstanz
2015-11-19 16:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,11,13,11,31,31,75,0.0,1021,13,10,231,17,Konstanz
2015-11-19 17:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,10,12,10,34,39,75,0.0,1021,12,10,218,19,Konstanz
2015-11-19 18:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,10,12,10,38,48,74,0.0,1020,12,10,205,20,Konstanz
2015-11-19 19:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,7,10,12,10,40,50,72,0.0,1020,12,10,209,21,Konstanz
2015-11-19 20:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,7,10,12,10,43,51,69,0.0,1019,12,10,214,22,Konstanz
2015-11-19 21:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,6,10,12,10,45,52,67,0.0,1018,12,10,219,23,Konstanz
2015-11-19 22:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,7,10,12,10,42,68,72,0.0,1018,12,10,218,22,Konstanz
2015-11-19 23:00:00,13,9,0.0,8.7,3,52,02:16 PM,12:14 AM,08:34 AM,05:43 PM,8,10,12,10,39,84,76,0.3,1018,12,10,217,21,Konstanz
2015-11-20 00:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,9,10,13,10,36,100,80,0.4,1017,13,10,216,21,Konstanz
2015-11-20 01:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,9,10,13,10,40,96,80,0.2,1017,13,10,222,23,Konstanz
2015-11-20 02:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,11,13,11,45,92,80,0.7,1016,13,10,228,26,Konstanz
2015-11-20 03:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,11,13,11,49,88,81,0.9,1015,13,10,234,29,Konstanz
2015-11-20 04:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,10,13,10,48,92,81,0.4,1015,13,10,234,29,Konstanz
2015-11-20 05:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,10,13,10,48,96,82,0.0,1015,13,10,234,29,Konstanz
2015-11-20 06:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,10,13,10,48,100,83,0.0,1015,13,10,233,29,Konstanz
2015-11-20 07:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,10,12,10,47,97,84,0.0,1014,12,9,234,29,Konstanz
2015-11-20 08:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,9,12,9,46,95,85,1.2,1013,12,8,235,29,Konstanz
2015-11-20 09:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,9,12,9,45,92,86,1.6,1012,12,7,236,29,Konstanz
2015-11-20 10:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,9,12,9,42,93,86,0.8,1011,12,8,217,27,Konstanz
2015-11-20 11:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,9,9,12,9,38,94,86,0.3,1009,12,8,199,25,Konstanz
2015-11-20 12:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,9,9,12,9,35,94,86,0.4,1007,12,9,180,23,Konstanz
2015-11-20 13:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,9,12,9,41,96,86,0.2,1006,12,8,198,26,Konstanz
2015-11-20 14:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,10,12,10,47,97,86,3.0,1005,12,6,215,30,Konstanz
2015-11-20 15:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,10,13,10,53,98,87,4.0,1004,13,5,232,33,Konstanz
2015-11-20 16:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,9,12,9,42,94,87,2.0,1003,12,5,235,27,Konstanz
2015-11-20 17:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,10,9,12,9,31,90,88,2.8,1003,12,5,237,20,Konstanz
2015-11-20 18:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,9,9,11,9,20,87,88,3.7,1003,11,5,240,13,Konstanz
2015-11-20 19:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,8,7,10,7,19,91,89,1.8,1003,10,5,265,13,Konstanz
2015-11-20 20:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,7,6,8,6,18,96,91,4.4,1003,8,5,291,12,Konstanz
2015-11-20 21:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,6,5,7,5,17,100,92,5.9,1003,7,5,316,12,Konstanz
2015-11-20 22:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,6,5,7,5,16,100,91,3.0,1002,7,5,294,11,Konstanz
2015-11-20 23:00:00,13,7,0.0,3.4,3,59,02:49 PM,01:25 AM,08:35 AM,05:42 PM,5,5,7,5,14,100,91,5.1,1002,7,5,272,10,Konstanz
2015-11-21 00:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,5,4,7,4,12,100,90,6.8,1002,7,5,250,9,Konstanz
2015-11-21 01:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,5,4,6,4,13,96,89,3.4,1002,6,6,256,10,Konstanz
